월,일,역번호,역명,승하,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
01,01,1310,중앙로,승차,321,300,158,110,158,188,235,420,650,1055,1371,2256,2645,2430,1833,1536,1562,1070,392,18690
01,01,1310,중앙로,하차,25,55,90,224,420,695,1205,2068,3016,2852,2580,1862,1729,1224,691,455,255,195,92,19733
01,01,1320,대구역,승차,45,88,63,113,194,223,295,404,329,554,566,465,726,569,490,431,269,268,128,6220
01,01,1320,대구역,하차,12,91,89,211,211,299,388,466,545,621,639,564,532,347,284,198,194,120,70,5881
01,01,1330,칠성시장,승차,30,75,63,111,148,171,189,251,272,272,313,246,194,135,109,81,54,60,28,2802
01,01,1330,칠성시장,하차,25,65,78,152,133,173,221,184,240,298,290,246,234,151,106,85,81,75,53,2890
01,01,1340,신천,승차,46,95,96,98,140,180,175,251,250,245,220,192,157,139,155,80,80,56,18,2673
01,01,1340,신천,하차,23,45,39,136,106,200,117,139,135,186,208,262,290,201,147,121,115,108,72,2650
01,01,1350,동대구역,승차,58,87,149,240,408,740,1169,1548,1631,2112,2235,1945,1938,1556,1379,1270,1374,908,281,21028
01,01,1350,동대구역,하차,47,308,319,588,540,928,884,1337,1760,2121,2286,1837,1778,1625,1083,911,578,343,149,19422
01,01,1360,동구청,승차,34,45,63,99,151,171,146,200,202,203,191,183,141,151,95,66,63,49,35,2288
01,01,1360,동구청,하차,14,77,37,71,75,101,90,100,145,147,185,167,192,202,177,132,142,126,85,2265
01,01,1370,아양교,승차,36,75,120,312,238,228,252,236,305,375,325,318,298,219,152,122,94,80,22,3807
01,01,1370,아양교,하차,36,233,249,132,168,233,196,219,224,195,269,254,294,230,230,156,183,139,89,3729
01,01,1380,동촌,승차,14,22,119,188,56,87,118,105,122,106,110,92,86,76,65,36,31,20,5,1458
01,01,1380,동촌,하차,13,118,164,42,63,76,72,65,93,104,124,107,114,125,70,61,55,48,39,1553
01,01,1390,해안,승차,21,46,50,90,96,140,125,135,153,181,116,156,204,92,54,37,26,29,14,1765
01,01,1390,해안,하차,9,30,26,46,40,71,67,102,96,132,204,109,168,166,110,104,60,86,40,1666
01,01,1400,방촌,승차,27,34,68,103,151,173,141,169,234,195,156,132,158,108,75,47,44,64,27,2106
01,01,1400,방촌,하차,21,35,31,77,63,97,93,106,144,134,230,189,182,217,168,172,205,144,96,2404
01,01,1410,용계,승차,8,20,27,34,75,94,134,131,199,140,137,122,103,97,87,46,52,24,7,1537
01,01,1410,용계,하차,8,28,13,21,52,99,123,124,62,67,73,109,127,100,68,48,40,53,27,1242
01,01,1420,율하,승차,34,57,59,87,150,179,188,255,276,309,323,373,359,222,189,133,141,115,47,3496
01,01,1420,율하,하차,7,43,48,82,126,142,193,203,286,331,356,363,381,251,221,161,149,138,117,3598
01,01,1430,신기,승차,36,98,79,115,187,240,172,189,250,222,218,195,184,128,85,70,73,39,29,2609
01,01,1430,신기,하차,3,34,27,83,68,137,121,175,181,192,182,197,182,208,155,150,131,126,89,2441
01,01,1440,반야월,승차,19,22,31,43,76,121,100,134,245,163,160,103,114,94,65,71,61,46,23,1691
01,01,1440,반야월,하차,3,33,14,41,131,98,101,86,92,110,111,125,109,132,97,90,81,77,57,1588
01,01,1450,각산,승차,27,62,54,88,116,151,149,178,231,237,197,181,178,151,109,92,82,68,24,2375
01,01,1450,각산,하차,0,35,30,84,91,86,104,128,171,176,225,176,239,232,180,167,199,136,100,2559
01,01,1460,안심,승차,38,59,76,115,187,229,284,313,355,310,261,271,289,186,121,79,69,51,11,3304
01,01,1460,안심,하차,0,126,67,108,96,163,186,140,161,202,220,292,368,351,333,298,280,293,120,3804
01,01,2160,문양,승차,6,7,21,53,63,106,140,140,200,366,427,430,266,163,81,33,30,10,3,2545
01,01,2160,문양,하차,0,30,66,110,132,260,262,346,266,336,237,133,100,105,62,38,33,36,16,2568
01,01,2170,다사,승차,16,25,50,50,100,116,96,147,136,149,103,106,62,53,34,55,32,29,3,1362
01,01,2170,다사,하차,0,35,19,33,49,66,72,66,89,82,88,113,114,118,101,83,68,69,59,1324
01,01,2180,대실,승차,38,74,96,139,166,219,243,261,272,357,329,274,271,228,176,121,95,109,28,3496
01,01,2180,대실,하차,1,126,87,75,109,102,150,171,203,266,212,304,339,312,273,205,207,198,116,3456
01,01,2190,강창,승차,16,33,43,81,107,141,139,133,188,147,148,166,154,121,70,36,54,29,13,1819
01,01,2190,강창,하차,3,71,32,40,39,60,61,88,108,111,134,201,147,186,168,169,119,135,88,1960
01,01,2200,계명대,승차,41,79,80,129,152,168,174,234,248,287,255,266,216,228,149,152,119,119,59,3155
01,01,2200,계명대,하차,4,106,75,78,101,96,125,141,168,207,287,280,310,340,263,301,317,289,186,3674
01,01,2210,성서산업단지,승차,23,55,115,91,112,156,204,266,282,336,285,255,301,213,152,125,86,99,36,3192
01,01,2210,성서산업단지,하차,25,62,88,68,131,117,149,126,191,230,318,258,295,327,253,188,208,148,124,3306
01,01,2220,이곡,승차,44,39,68,100,161,194,197,252,275,252,211,198,173,147,111,66,52,33,15,2588
01,01,2220,이곡,하차,26,46,53,63,57,102,77,83,112,138,150,189,209,193,171,130,128,141,127,2195
01,01,2230,용산,승차,46,109,84,148,234,235,253,377,409,476,458,435,466,375,295,229,182,137,50,4998
01,01,2230,용산,하차,38,102,141,91,108,124,151,239,293,309,362,492,465,486,341,323,264,238,131,4698
01,01,2240,죽전,승차,26,48,62,113,144,176,205,331,290,270,245,227,210,161,168,139,132,76,52,3075
01,01,2240,죽전,하차,25,41,52,114,88,163,131,188,166,181,229,242,306,277,188,187,138,169,103,2988
01,01,2250,감삼,승차,59,92,103,166,228,251,263,376,418,360,390,319,297,255,169,149,121,104,54,4174
01,01,2250,감삼,하차,9,67,58,95,129,156,205,211,242,284,368,343,372,307,232,191,199,180,106,3754
01,01,2260,두류,승차,73,80,68,152,236,232,228,325,422,381,423,365,428,382,274,215,254,162,75,4775
01,01,2260,두류,하차,17,118,125,142,160,190,268,263,320,347,461,447,431,419,325,256,217,200,115,4821
01,01,2270,내당,승차,38,49,62,95,129,191,163,160,242,197,193,185,165,153,99,80,76,60,32,2369
01,01,2270,내당,하차,8,76,52,48,64,102,101,187,130,163,183,251,228,213,167,136,134,113,80,2436
01,01,2280,반고개,승차,49,61,74,109,128,169,187,254,251,203,210,152,159,131,87,76,50,44,17,2411
01,01,2280,반고개,하차,15,62,49,88,90,140,98,136,142,195,250,211,192,196,115,123,121,106,72,2401
01,01,2290,청라언덕2,승차,34,52,44,75,95,133,137,221,297,267,277,317,182,172,88,51,60,52,23,2577
01,01,2290,청라언덕2,하차,21,55,40,71,94,217,183,185,183,272,241,216,177,128,93,57,95,85,61,2474
01,01,2300,반월당2,승차,549,440,259,139,151,265,313,540,812,1116,1569,1868,2009,1921,1605,1531,1547,1370,569,18573
01,01,2300,반월당2,하차,21,64,101,210,514,685,904,1208,1697,1826,1979,1551,1396,996,796,391,288,204,183,15014
01,01,2310,경대병원,승차,33,53,64,92,86,121,149,305,236,567,625,277,234,301,176,142,132,136,58,3787
01,01,2310,경대병원,하차,16,44,70,157,177,494,319,522,459,259,226,242,233,160,133,81,88,78,62,3820
01,01,2320,대구은행,승차,36,65,53,92,129,194,165,231,268,239,218,189,176,161,134,90,97,96,35,2668
01,01,2320,대구은행,하차,12,42,56,108,131,142,123,128,135,179,219,258,267,286,183,133,127,141,76,2746
01,01,2330,범어,승차,31,45,44,67,97,115,126,162,207,231,221,239,199,173,150,122,143,116,57,2545
01,01,2330,범어,하차,15,56,53,86,134,103,134,145,192,142,210,205,228,217,155,118,99,103,94,2489
01,01,2340,수성구청,승차,20,33,59,79,75,127,134,128,192,179,157,215,207,154,88,72,114,79,33,2145
01,01,2340,수성구청,하차,14,33,21,62,99,111,110,103,149,155,179,138,208,198,183,109,91,93,81,2137
01,01,2350,만촌,승차,12,33,33,85,108,124,136,172,222,145,189,176,178,164,104,78,70,121,30,2180
01,01,2350,만촌,하차,16,30,25,61,119,82,119,127,106,161,176,152,210,212,145,86,107,122,70,2126
01,01,2360,담티,승차,10,34,25,46,61,73,120,105,202,119,212,115,117,107,97,77,56,24,24,1624
01,01,2360,담티,하차,5,25,35,46,102,87,164,102,122,94,152,108,103,102,79,70,69,68,58,1591
01,01,2370,연호,승차,3,6,5,20,17,20,20,32,30,31,23,36,28,22,18,1,9,5,1,327
01,01,2370,연호,하차,0,6,4,2,11,12,15,21,17,23,19,18,15,32,15,14,15,17,6,262
01,01,2380,대공원,승차,1,6,3,12,5,25,8,15,25,27,31,32,22,42,9,8,11,9,0,291
01,01,2380,대공원,하차,0,2,6,9,12,12,15,24,21,29,28,20,15,6,6,4,14,9,1,233
01,01,2390,고산,승차,18,15,20,133,70,84,99,81,87,82,92,69,81,59,46,40,18,23,12,1129
01,01,2390,고산,하차,3,105,57,25,45,63,50,37,62,67,85,115,91,98,74,62,65,90,49,1243
01,01,2400,신매,승차,34,70,60,119,195,225,232,228,273,279,320,252,214,238,148,121,141,144,82,3375
01,01,2400,신매,하차,3,113,50,104,109,105,138,187,185,225,283,403,361,415,256,258,212,221,139,3767
01,01,2410,사월,승차,22,48,39,62,121,162,166,190,221,188,189,144,125,126,94,81,67,51,15,2111
01,01,2410,사월,하차,4,58,37,93,82,84,82,69,141,128,191,167,225,197,172,163,126,132,105,2256
01,01,2420,정평,승차,35,71,56,95,159,211,187,217,254,214,191,160,167,144,85,95,69,60,19,2489
01,01,2420,정평,하차,6,56,35,66,85,75,118,100,147,149,197,193,248,211,160,151,140,128,132,2397
01,01,2430,임당,승차,13,34,40,64,83,81,162,138,105,149,147,121,95,99,50,34,36,41,14,1506
01,01,2430,임당,하차,1,37,18,32,45,40,31,66,71,84,77,116,115,144,85,99,86,100,63,1310
01,01,2440,영남대,승차,57,76,89,159,187,263,249,311,379,340,358,335,347,275,183,166,184,189,66,4213
01,01,2440,영남대,하차,0,159,111,89,108,151,132,176,207,266,271,373,381,450,405,361,370,373,307,4690
01,01,3120,칠곡경대병원,승차,13,11,17,19,23,55,61,47,68,67,89,66,61,53,25,22,11,8,1,717
01,01,3120,칠곡경대병원,하차,2,8,11,23,36,28,33,49,43,48,79,73,51,44,27,25,26,14,10,630
01,01,3130,학정,승차,5,1,4,8,15,5,16,10,17,16,25,8,11,16,2,4,14,2,2,181
01,01,3130,학정,하차,0,4,3,3,11,11,10,8,13,16,14,19,12,11,10,12,3,4,11,175
01,01,3140,팔거,승차,26,56,37,62,77,102,116,187,234,212,245,279,224,206,176,187,161,157,57,2801
01,01,3140,팔거,하차,0,35,40,68,85,126,131,180,234,203,300,275,305,259,190,190,113,123,99,2956
01,01,3150,동천,승차,20,20,22,39,53,85,73,93,109,96,74,81,80,52,49,28,23,29,13,1039
01,01,3150,동천,하차,1,18,10,11,36,30,55,35,62,63,109,81,80,95,82,74,71,64,66,1043
01,01,3160,칠곡운암,승차,29,49,67,101,138,163,189,174,216,207,219,191,193,151,94,71,41,45,17,2355
01,01,3160,칠곡운암,하차,4,66,36,44,53,62,77,104,131,155,182,209,218,224,141,157,131,147,104,2245
01,01,3170,구암,승차,7,17,25,35,49,52,52,74,92,104,107,79,111,50,66,44,38,21,19,1042
01,01,3170,구암,하차,8,17,21,26,25,34,34,58,42,68,68,91,84,118,86,74,77,64,80,1075
01,01,3180,태전,승차,11,33,33,40,71,83,103,99,150,115,109,97,83,79,49,37,32,35,23,1282
01,01,3180,태전,하차,2,18,18,39,41,80,52,59,77,69,102,118,132,107,104,113,66,85,71,1353
01,01,3190,매천,승차,10,34,25,54,66,109,103,114,117,126,97,77,79,80,49,38,38,16,10,1242
01,01,3190,매천,하차,7,8,19,22,41,26,24,55,72,69,103,125,142,114,70,104,69,60,62,1192
01,01,3200,매천시장,승차,5,13,6,22,16,21,29,39,43,46,57,41,33,20,15,18,22,3,3,452
01,01,3200,매천시장,하차,4,9,16,10,30,15,28,29,21,44,48,32,45,38,21,19,13,17,13,452
01,01,3210,팔달,승차,6,8,14,22,34,40,40,54,49,58,76,52,46,28,33,30,14,13,6,623
01,01,3210,팔달,하차,0,20,10,19,19,24,21,37,24,43,36,48,53,29,42,33,32,38,28,556
01,01,3220,공단,승차,5,10,10,19,19,26,22,53,44,60,55,58,45,70,26,15,14,9,5,565
01,01,3220,공단,하차,2,3,6,11,14,32,27,29,57,31,72,50,33,31,12,11,16,6,1,444
01,01,3230,만평,승차,12,22,27,58,59,65,77,80,120,124,133,159,143,168,133,136,134,102,29,1781
01,01,3230,만평,하차,6,28,39,43,38,80,76,78,106,117,151,133,162,142,120,42,55,30,16,1462
01,01,3240,팔달시장,승차,9,27,36,30,44,78,68,84,85,111,129,105,110,75,48,45,36,17,13,1150
01,01,3240,팔달시장,하차,5,19,27,43,52,71,80,68,112,105,158,135,69,76,51,44,35,26,18,1194
01,01,3250,원대,승차,11,17,26,36,65,68,65,64,105,84,76,84,72,63,41,34,27,25,16,979
01,01,3250,원대,하차,8,17,14,25,36,42,48,52,72,64,75,68,91,79,47,45,45,31,21,880
01,01,3260,북구청,승차,14,25,35,57,102,101,80,141,139,119,150,136,119,109,63,73,43,55,21,1582
01,01,3260,북구청,하차,8,30,36,68,73,121,80,93,99,126,136,117,133,129,92,73,71,70,38,1593
01,01,3270,달성공원,승차,10,21,34,118,99,57,44,101,108,95,115,76,69,60,31,37,18,16,13,1122
01,01,3270,달성공원,하차,9,64,129,86,68,60,44,82,95,102,87,66,50,54,36,27,25,17,12,1113
01,01,3280,서문시장,승차,10,16,28,61,49,116,168,260,305,397,441,384,305,142,126,78,50,71,21,3028
01,01,3280,서문시장,하차,11,41,53,69,150,222,305,258,392,480,406,301,194,126,100,60,51,42,17,3278
01,01,3290,청라언덕3,승차,8,13,29,25,31,45,44,68,68,76,82,76,43,71,38,26,29,15,7,794
01,01,3290,청라언덕3,하차,4,16,23,34,34,61,53,48,61,56,60,77,76,52,40,43,36,21,18,813
01,01,3300,남산,승차,16,48,41,54,57,78,90,147,126,107,128,107,106,102,51,60,46,31,40,1435
01,01,3300,남산,하차,1,25,20,48,52,148,62,74,85,101,120,126,126,98,99,69,80,85,37,1456
01,01,3310,명덕3,승차,4,11,19,35,69,52,58,56,79,108,88,83,123,101,61,54,62,63,24,1150
01,01,3310,명덕3,하차,5,17,31,22,35,68,59,65,83,84,89,85,113,78,71,56,48,48,30,1087
01,01,3320,건들바위,승차,3,16,18,25,30,67,41,123,87,61,66,53,38,37,38,32,23,18,4,780
01,01,3320,건들바위,하차,0,10,20,43,50,108,46,34,30,41,63,64,74,42,44,27,28,24,14,762
01,01,3330,대봉교,승차,11,22,20,43,53,72,91,115,140,164,170,163,149,115,63,29,41,32,13,1506
01,01,3330,대봉교,하차,1,24,23,41,49,85,87,82,158,168,191,161,139,110,59,40,56,38,23,1535
01,01,3340,수성시장,승차,15,28,24,42,85,89,76,62,121,115,121,80,86,68,68,38,60,42,17,1237
01,01,3340,수성시장,하차,3,12,21,50,47,63,57,87,82,98,108,116,129,96,67,71,64,36,30,1237
01,01,3350,수성구민운동장,승차,6,16,13,31,45,68,63,54,87,88,100,67,63,52,58,41,30,18,17,917
01,01,3350,수성구민운동장,하차,1,17,14,27,35,38,49,67,62,77,80,97,88,71,80,57,32,46,43,981
01,01,3360,어린이회관,승차,7,15,11,31,30,32,32,59,64,91,48,62,56,44,34,14,23,19,12,684
01,01,3360,어린이회관,하차,2,19,17,26,15,31,30,38,57,55,59,51,83,49,31,42,43,18,14,680
01,01,3370,황금,승차,27,12,33,51,84,86,85,137,193,146,144,151,115,103,67,93,80,88,30,1725
01,01,3370,황금,하차,4,21,23,54,73,76,81,89,131,114,115,140,176,159,120,91,67,63,68,1665
01,01,3380,수성못,승차,10,12,31,28,50,40,65,96,118,132,197,228,196,127,119,96,96,99,23,1763
01,01,3380,수성못,하차,5,23,34,37,45,73,88,137,191,209,218,191,204,154,85,68,71,41,32,1906
01,01,3390,지산,승차,11,30,43,55,60,86,92,100,118,132,107,82,80,52,40,43,28,21,9,1189
01,01,3390,지산,하차,0,15,17,29,41,50,53,64,71,80,88,88,111,109,99,44,62,62,47,1130
01,01,3400,범물,승차,32,38,44,67,119,165,154,201,191,148,178,193,190,153,133,96,105,81,18,2306
01,01,3400,범물,하차,1,27,22,56,121,75,77,121,142,205,179,196,200,202,154,84,126,116,92,2196
01,01,3410,용지,승차,19,23,33,54,114,111,107,123,131,103,132,106,99,74,40,38,22,18,8,1355
01,01,3410,용지,하차,6,35,25,32,48,52,73,79,97,107,134,118,120,92,76,59,57,72,49,1331
01,02,1150,설화명곡,승차,47,86,270,437,314,264,313,335,270,223,212,258,304,455,162,89,77,46,11,4173
01,02,1150,설화명곡,하차,2,80,135,226,124,105,131,108,200,154,225,212,256,313,244,194,187,177,106,3179
01,02,1160,화원,승차,48,70,211,322,258,199,233,216,277,214,214,259,253,339,120,114,69,43,5,3464
01,02,1160,화원,하차,3,52,125,211,162,103,162,177,175,157,224,283,275,279,244,179,192,179,100,3282
01,02,1170,대곡,승차,74,209,581,825,573,437,495,445,536,457,467,361,497,618,290,176,153,100,22,7316
01,02,1170,대곡,하차,1,166,294,468,175,204,227,316,286,350,441,534,550,755,554,388,425,431,169,6734
01,02,1180,진천,승차,112,223,584,883,534,476,446,434,535,436,439,389,510,565,331,219,176,139,44,7475
01,02,1180,진천,하차,5,103,273,374,257,204,279,345,428,373,500,508,566,867,698,474,335,399,193,7181
01,02,1190,월배,승차,79,153,377,533,344,308,289,325,352,293,282,287,315,278,185,118,116,83,28,4745
01,02,1190,월배,하차,7,72,106,262,244,204,243,198,328,292,344,350,433,496,353,202,200,190,109,4633
01,02,1200,상인,승차,151,316,885,1499,953,956,902,926,1025,948,923,805,874,935,533,592,419,392,114,14148
01,02,1200,상인,하차,7,158,276,681,704,437,616,682,770,825,966,979,1302,1662,1269,842,709,679,373,13937
01,02,1210,월촌,승차,62,173,454,684,411,351,340,423,449,370,299,306,320,256,176,85,83,98,24,5364
01,02,1210,월촌,하차,1,33,94,349,223,174,165,258,250,331,356,440,501,592,458,315,225,231,138,5134
01,02,1220,송현,승차,69,122,289,515,305,254,295,271,328,319,277,264,218,308,114,87,70,62,13,4180
01,02,1220,송현,하차,9,62,111,210,238,186,196,184,219,253,276,328,341,467,299,218,199,170,93,4059
01,02,1230,서부정류장,승차,103,193,448,805,659,721,739,867,899,784,893,934,839,828,502,347,274,184,67,11086
01,02,1230,서부정류장,하차,30,219,349,658,480,514,655,604,801,759,962,832,883,951,654,467,330,295,115,10558
01,02,1240,대명,승차,34,73,212,405,286,341,435,451,416,289,251,180,233,302,124,187,278,248,170,4915
01,02,1240,대명,하차,10,42,197,576,335,214,158,168,206,195,249,290,336,469,659,322,242,159,84,4911
01,02,1250,안지랑,승차,44,132,215,452,372,315,313,368,353,314,339,290,370,371,205,149,186,156,55,4999
01,02,1250,안지랑,하차,23,88,91,302,268,240,229,232,255,308,353,364,441,621,414,257,235,144,92,4957
01,02,1260,현충로,승차,44,128,215,385,315,223,270,252,282,291,261,261,275,310,154,117,112,111,34,4040
01,02,1260,현충로,하차,13,83,86,264,222,136,152,214,181,243,274,298,315,422,336,264,169,162,94,3928
01,02,1270,영대병원,승차,63,106,258,372,359,340,440,426,519,575,519,530,576,643,264,172,201,157,64,6584
01,02,1270,영대병원,하차,25,85,235,812,606,467,344,456,521,384,416,397,415,552,366,297,232,192,115,6917
01,02,1280,교대,승차,53,109,224,361,274,235,245,284,286,305,443,403,304,433,158,117,101,58,22,4415
01,02,1280,교대,하차,5,41,128,776,365,226,263,225,254,262,261,289,295,323,239,181,165,143,94,4535
01,02,1290,명덕1,승차,38,81,162,233,173,174,249,301,310,291,326,267,353,444,211,203,178,226,55,4275
01,02,1290,명덕1,하차,18,42,175,549,364,321,299,312,352,338,331,293,317,374,246,161,132,117,57,4798
01,02,1300,반월당1,승차,37,90,122,157,174,225,364,529,622,676,785,759,820,1003,721,709,621,507,208,9129
01,02,1300,반월당1,하차,47,114,326,1296,1402,1028,1129,1289,1143,1333,994,1031,859,1020,505,273,203,101,87,14180
01,02,1310,중앙로,승차,49,95,135,193,179,310,391,702,933,1317,1718,2274,2407,2692,1966,1689,1734,1390,506,20680
01,02,1310,중앙로,하차,45,151,485,1801,1397,1222,1399,2101,2556,2412,1759,1687,1306,1816,934,492,288,165,91,22107
01,02,1320,대구역,승차,37,102,269,437,452,402,511,683,661,902,920,790,907,1015,646,796,312,250,124,10216
01,02,1320,대구역,하차,22,145,355,915,885,709,778,745,805,869,825,745,637,643,390,269,184,112,89,10122
01,02,1330,칠성시장,승차,43,123,270,327,312,318,383,372,453,484,488,448,456,496,226,124,107,70,47,5547
01,02,1330,칠성시장,하차,68,134,264,524,341,357,429,350,462,464,481,352,321,309,197,160,111,101,77,5502
01,02,1340,신천,승차,73,153,326,487,363,276,377,381,370,309,298,296,308,422,178,122,120,93,33,4985
01,02,1340,신천,하차,16,66,159,522,304,246,277,250,251,292,374,378,402,544,297,238,202,186,101,5105
01,02,1350,동대구역,승차,66,147,508,856,708,694,1061,1251,1374,1764,2086,2091,2099,2231,1798,1731,844,619,247,22175
01,02,1350,동대구역,하차,58,655,843,1443,1549,1302,1507,1813,1938,2036,1665,1725,1444,1559,848,514,479,305,129,21812
01,02,1360,동구청,승차,77,135,298,482,315,252,244,235,304,256,342,246,301,331,176,95,100,59,39,4287
01,02,1360,동구청,하차,11,66,115,288,180,192,182,246,272,243,264,323,318,470,307,227,208,172,108,4192
01,02,1370,아양교,승차,91,163,332,596,496,305,328,360,423,372,317,346,411,483,221,128,116,93,34,5615
01,02,1370,아양교,하차,35,108,264,465,200,213,274,250,277,271,368,337,435,541,408,293,247,233,100,5319
01,02,1380,동촌,승차,24,55,128,198,153,105,139,148,139,119,164,150,130,187,80,41,25,31,14,2030
01,02,1380,동촌,하차,4,37,60,173,89,91,116,93,123,124,174,153,149,157,134,86,76,85,53,1977
01,02,1390,해안,승차,46,107,212,396,233,191,160,189,215,187,172,160,181,156,75,57,45,31,12,2825
01,02,1390,해안,하차,6,30,43,129,98,90,124,116,122,170,182,244,269,317,222,160,136,140,70,2668
01,02,1400,방촌,승차,58,105,243,390,300,239,222,242,271,211,192,199,220,286,124,61,60,58,32,3513
01,02,1400,방촌,하차,8,55,122,169,114,149,128,165,209,224,260,291,296,411,272,215,191,176,121,3576
01,02,1410,용계,승차,23,70,135,222,177,128,148,147,180,190,160,171,160,217,90,96,78,24,15,2431
01,02,1410,용계,하차,10,39,89,187,100,79,154,125,136,93,157,142,185,176,160,88,86,67,37,2110
01,02,1420,율하,승차,58,119,321,518,304,242,324,365,334,382,329,354,337,428,217,163,179,107,52,5133
01,02,1420,율하,하차,6,76,109,244,151,210,205,258,335,364,396,441,492,598,433,297,224,186,121,5146
01,02,1430,신기,승차,65,153,341,564,353,284,300,366,327,290,291,306,223,237,128,104,62,60,29,4483
01,02,1430,신기,하차,3,70,105,282,190,201,210,229,238,239,249,326,326,448,318,250,167,208,103,4162
01,02,1440,반야월,승차,32,69,200,261,170,148,175,144,173,146,155,123,170,254,117,81,62,67,13,2560
01,02,1440,반야월,하차,7,58,125,243,138,103,95,112,133,134,130,186,165,251,194,120,119,90,55,2458
01,02,1450,각산,승차,50,115,421,526,274,283,268,319,323,280,291,264,336,352,188,141,132,89,37,4689
01,02,1450,각산,하차,1,57,114,452,216,138,186,216,199,237,306,322,408,477,425,250,241,233,129,4607
01,02,1460,안심,승차,51,135,395,555,423,353,337,418,407,310,382,416,465,575,185,126,104,90,7,5734
01,02,1460,안심,하차,0,150,215,760,368,212,251,307,307,294,332,357,383,451,401,332,288,307,140,5855
01,02,2160,문양,승차,9,25,61,132,143,98,127,130,190,215,252,246,294,381,109,62,31,12,7,2524
01,02,2160,문양,하차,1,83,297,293,97,124,240,205,190,140,164,124,155,131,73,54,45,41,22,2479
